_id	_count.hitzig.nobound10-10all.PPMIno	_count.hitzig.nobound10-10all.PPMIselection	_count.hitzig.nobound10-10all.PPMIweight	_count.hitzig.nobound10-10lex.PPMIno	_count.hitzig.nobound10-10lex.PPMIselection	_count.hitzig.nobound10-10lex.PPMIweight	_count.hitzig.nobound3-3all.PPMIno	_count.hitzig.nobound3-3all.PPMIselection	_count.hitzig.nobound3-3all.PPMIweight	_count.hitzig.nobound3-3lex.PPMIno	_count.hitzig.nobound3-3lex.PPMIselection	_count.hitzig.nobound3-3lex.PPMIweight	_count.hitzig.nobound5-5all.PPMIno	_count.hitzig.nobound5-5all.PPMIselection	_count.hitzig.nobound5-5all.PPMIweight	_count.hitzig.nobound5-5lex.PPMIno	_count.hitzig.nobound5-5lex.PPMIselection	_count.hitzig.nobound5-5lex.PPMIweight	_cws.hitzig.nobound10-10all.PPMIno	_cws.hitzig.nobound10-10all.PPMIselection	_cws.hitzig.nobound10-10all.PPMIweight	_cws.hitzig.nobound10-10lex.PPMIno	_cws.hitzig.nobound10-10lex.PPMIselection	_cws.hitzig.nobound10-10lex.PPMIweight	_cws.hitzig.nobound3-3all.PPMIno	_cws.hitzig.nobound3-3all.PPMIselection	_cws.hitzig.nobound3-3all.PPMIweight	_cws.hitzig.nobound3-3lex.PPMIno	_cws.hitzig.nobound3-3lex.PPMIselection	_cws.hitzig.nobound3-3lex.PPMIweight	_cws.hitzig.nobound5-5all.PPMIno	_cws.hitzig.nobound5-5all.PPMIselection	_cws.hitzig.nobound5-5all.PPMIweight	_cws.hitzig.nobound5-5lex.PPMIno	_cws.hitzig.nobound5-5lex.PPMIselection	_cws.hitzig.nobound5-5lex.PPMIweight
hitzig/ADJ/DEWAC-4-044943/571	19	10	10	10.0	7.0	7.0	6	4	4	3.0	3.0	3.0	10	6	6	5.0	4.0	4.0	"""/$(;,/$,;./$.;Gespräch/NN;Hakims/NN;Schwertziehens/NN;Sirren/NN;Wort/NN;alle/PIS;beim/APP;d/ART;einmal/ADV;etwas/ADV;lauschen/VVF;nicht/PTK;noch/ADV;sagen/VVI;so/ADV;und/KON"	und/KON;./$.;noch/ADV;,/$,;so/ADV;Wort/NN;etwas/ADV;Gespräch/NN;Hakims/NN;lauschen/VVF	und/KON;./$.;noch/ADV;,/$,;so/ADV;Wort/NN;etwas/ADV;Gespräch/NN;Hakims/NN;lauschen/VVF	Gespräch/NN;Hakims/NN;Schwertziehens/NN;Sirren/NN;Wort/NN;einmal/ADV;etwas/ADV;lauschen/VVF;noch/ADV;so/ADV	noch/ADV;so/ADV;Wort/NN;etwas/ADV;Gespräch/NN;Hakims/NN;lauschen/VVF	noch/ADV;so/ADV;Wort/NN;etwas/ADV;Gespräch/NN;Hakims/NN;lauschen/VVF	"""/$(;./$.;Hakims/NN;Wort/NN;alle/PIS;lauschen/VVF"	./$.;Wort/NN;Hakims/NN;lauschen/VVF	./$.;Wort/NN;Hakims/NN;lauschen/VVF	Hakims/NN;Wort/NN;lauschen/VVF	Wort/NN;Hakims/NN;lauschen/VVF	Wort/NN;Hakims/NN;lauschen/VVF	"""/$(;./$.;Hakims/NN;Schwertziehens/NN;Wort/NN;alle/PIS;lauschen/VVF;sagen/VVI;so/ADV;und/KON"	und/KON;./$.;so/ADV;Wort/NN;Hakims/NN;lauschen/VVF	und/KON;./$.;so/ADV;Wort/NN;Hakims/NN;lauschen/VVF	Hakims/NN;Schwertziehens/NN;Wort/NN;lauschen/VVF;so/ADV	so/ADV;Wort/NN;Hakims/NN;lauschen/VVF	so/ADV;Wort/NN;Hakims/NN;lauschen/VVF
hitzig/ADJ/DEWAC-4-046114/1158	15	7	7	9.0	3.0	3.0	6	4	4	2.0	2.0	2.0	8	5	5	4.0	3.0	3.0	./$.;Entstehung/NN;Schmerz/NN;Schüler/NN;Strahl/NN;Werk/NN;allein/ADV;d/ART;in/APP;künden/VVF;sein/PPO;ungenügend/ADJ;verborgen/ADJ;vom/APP;werden/VAF	Schmerz/NN;künden/VVF;./$.;Entstehung/NN;sein/PPO;in/APP;werden/VAF	Schmerz/NN;künden/VVF;./$.;Entstehung/NN;sein/PPO;in/APP;werden/VAF	Entstehung/NN;Schmerz/NN;Schüler/NN;Strahl/NN;Werk/NN;allein/ADV;künden/VVF;ungenügend/ADJ;verborgen/ADJ	Schmerz/NN;künden/VVF;Entstehung/NN	Schmerz/NN;künden/VVF;Entstehung/NN	./$.;Entstehung/NN;Schmerz/NN;d/ART;sein/PPO;vom/APP	Schmerz/NN;./$.;Entstehung/NN;sein/PPO	Schmerz/NN;./$.;Entstehung/NN;sein/PPO	Entstehung/NN;Schmerz/NN	Schmerz/NN;Entstehung/NN	Schmerz/NN;Entstehung/NN	./$.;Entstehung/NN;Schmerz/NN;Werk/NN;d/ART;künden/VVF;sein/PPO;vom/APP	Schmerz/NN;künden/VVF;./$.;Entstehung/NN;sein/PPO	Schmerz/NN;künden/VVF;./$.;Entstehung/NN;sein/PPO	Entstehung/NN;Schmerz/NN;Werk/NN;künden/VVF	Schmerz/NN;künden/VVF;Entstehung/NN	Schmerz/NN;künden/VVF;Entstehung/NN
hitzig/ADJ/DEWAC-4-046349/973	18	12	12	8.0	5.0	5.0	6	4	4	2.0	2.0	2.0	10	7	7	4.0	3.0	3.0	,/$,;./$.;Diskussion/NN;Gesicht/NN;bewahren/VVF;bringen/VVF;d/PRE;doch/ADV;er/PPE;es/PPE;immer/ADV;kommen/VVF;meist/ADV;nicht/PTK;nichts/PIS;sein/PPO;und/KON;zu/APP	es/PPE;und/KON;./$.;er/PPE;immer/ADV;,/$,;kommen/VVF;sein/PPO;doch/ADV;Diskussion/NN;Gesicht/NN;zu/APP	es/PPE;und/KON;./$.;er/PPE;immer/ADV;,/$,;kommen/VVF;sein/PPO;doch/ADV;Diskussion/NN;Gesicht/NN;zu/APP	Diskussion/NN;Gesicht/NN;bewahren/VVF;bringen/VVF;doch/ADV;immer/ADV;kommen/VVF;meist/ADV	immer/ADV;kommen/VVF;doch/ADV;Diskussion/NN;Gesicht/NN	immer/ADV;kommen/VVF;doch/ADV;Diskussion/NN;Gesicht/NN	,/$,;Diskussion/NN;d/PRE;kommen/VVF;nicht/PTK;zu/APP	,/$,;kommen/VVF;Diskussion/NN;zu/APP	,/$,;kommen/VVF;Diskussion/NN;zu/APP	Diskussion/NN;kommen/VVF	kommen/VVF;Diskussion/NN	kommen/VVF;Diskussion/NN	,/$,;Diskussion/NN;d/PRE;doch/ADV;es/PPE;kommen/VVF;meist/ADV;nicht/PTK;und/KON;zu/APP	es/PPE;und/KON;,/$,;kommen/VVF;doch/ADV;Diskussion/NN;zu/APP	es/PPE;und/KON;,/$,;kommen/VVF;doch/ADV;Diskussion/NN;zu/APP	Diskussion/NN;doch/ADV;kommen/VVF;meist/ADV	kommen/VVF;doch/ADV;Diskussion/NN	kommen/VVF;doch/ADV;Diskussion/NN
hitzig/ADJ/DEWAC-4-048602/873	14	8	8	6.0	4.0	4.0	6	3	3	2.0	1.0	1.0	9	6	6	4.0	3.0	3.0	./$.;Auseinandersetzung/NN;Film/NN;d/ART;es/PPE;ganz/ADJ;im/APP;natürlich/ADJ;nicht/PTK;sein/VAF;so/ADV;spannend/ADJ;wie/KOK;wobei/PWA	es/PPE;./$.;Auseinandersetzung/NN;so/ADV;im/APP;spannend/ADJ;wie/KOK;natürlich/ADJ	es/PPE;./$.;Auseinandersetzung/NN;so/ADV;im/APP;spannend/ADJ;wie/KOK;natürlich/ADJ	Auseinandersetzung/NN;Film/NN;ganz/ADJ;natürlich/ADJ;so/ADV;spannend/ADJ	Auseinandersetzung/NN;so/ADV;spannend/ADJ;natürlich/ADJ	Auseinandersetzung/NN;so/ADV;spannend/ADJ;natürlich/ADJ	Auseinandersetzung/NN;Film/NN;d/ART;im/APP;sein/VAF;wie/KOK	Auseinandersetzung/NN;im/APP;wie/KOK	Auseinandersetzung/NN;im/APP;wie/KOK	Auseinandersetzung/NN;Film/NN	Auseinandersetzung/NN	Auseinandersetzung/NN	./$.;Auseinandersetzung/NN;Film/NN;d/ART;im/APP;sein/VAF;so/ADV;spannend/ADJ;wie/KOK	./$.;Auseinandersetzung/NN;so/ADV;im/APP;spannend/ADJ;wie/KOK	./$.;Auseinandersetzung/NN;so/ADV;im/APP;spannend/ADJ;wie/KOK	Auseinandersetzung/NN;Film/NN;so/ADV;spannend/ADJ	Auseinandersetzung/NN;so/ADV;spannend/ADJ	Auseinandersetzung/NN;so/ADV;spannend/ADJ
hitzig/ADJ/DEWAC-4-049546/568	17	8	8	5.0	3.0	3.0	6	4	4	2.0	2.0	2.0	10	6	6	2.0	2.0	2.0	,/$,;./$.;Diskussion/NN;Voraussetzung/NN;d/PDS;ein/ART;ernsthaft/ADJ;für/APP;machen/VVF;nichts/PIS;noch/ADV;und/KON;vor/PTK;werden/VAF;werden/VAI;wir/PPE;wir/PRF	und/KON;./$.;noch/ADV;,/$,;machen/VVF;Diskussion/NN;ein/ART;werden/VAF	und/KON;./$.;noch/ADV;,/$,;machen/VVF;Diskussion/NN;ein/ART;werden/VAF	Diskussion/NN;Voraussetzung/NN;ernsthaft/ADJ;machen/VVF;noch/ADV	noch/ADV;machen/VVF;Diskussion/NN	noch/ADV;machen/VVF;Diskussion/NN	,/$,;d/PDS;machen/VVF;noch/ADV;werden/VAF;werden/VAI	noch/ADV;,/$,;machen/VVF;werden/VAF	noch/ADV;,/$,;machen/VVF;werden/VAF	machen/VVF;noch/ADV	noch/ADV;machen/VVF	noch/ADV;machen/VVF	,/$,;./$.;d/PDS;machen/VVF;noch/ADV;und/KON;werden/VAF;werden/VAI;wir/PPE;wir/PRF	und/KON;./$.;noch/ADV;,/$,;machen/VVF;werden/VAF	und/KON;./$.;noch/ADV;,/$,;machen/VVF;werden/VAF	machen/VVF;noch/ADV	noch/ADV;machen/VVF	noch/ADV;machen/VVF
hitzig/ADJ/DEWAC-4-053364/1160	17	10	10	6.0	4.0	4.0	6	4	4	3.0	2.0	2.0	10	7	7	4.0	3.0	3.0	,/$,;./$.;Gebrüll/NN;Gespräch/NN;Tonfall/NN;d/ART;es/PPE;ganz/ADJ;in/APP;nach/APP;schön/ADJ;sein/VAF;sich/PRF;steigern/VVF;urteilen/VVI;wobei/PWA;zu/PTK	es/PPE;./$.;schön/ADJ;nach/APP;,/$,;steigern/VVF;Tonfall/NN;in/APP;Gespräch/NN;sich/PRF	es/PPE;./$.;schön/ADJ;nach/APP;,/$,;steigern/VVF;Tonfall/NN;in/APP;Gespräch/NN;sich/PRF	Gebrüll/NN;Gespräch/NN;Tonfall/NN;ganz/ADJ;schön/ADJ;steigern/VVF	schön/ADJ;steigern/VVF;Tonfall/NN;Gespräch/NN	schön/ADJ;steigern/VVF;Tonfall/NN;Gespräch/NN	./$.;Gespräch/NN;d/ART;es/PPE;ganz/ADJ;schön/ADJ	es/PPE;./$.;schön/ADJ;Gespräch/NN	es/PPE;./$.;schön/ADJ;Gespräch/NN	Gespräch/NN;ganz/ADJ;schön/ADJ	schön/ADJ;Gespräch/NN	schön/ADJ;Gespräch/NN	,/$,;./$.;Gespräch/NN;d/ART;es/PPE;ganz/ADJ;schön/ADJ;sein/VAF;sich/PRF;steigern/VVF	es/PPE;./$.;schön/ADJ;,/$,;steigern/VVF;Gespräch/NN;sich/PRF	es/PPE;./$.;schön/ADJ;,/$,;steigern/VVF;Gespräch/NN;sich/PRF	Gespräch/NN;ganz/ADJ;schön/ADJ;steigern/VVF	schön/ADJ;steigern/VVF;Gespräch/NN	schön/ADJ;steigern/VVF;Gespräch/NN
hitzig/ADJ/DEWAC-4-053610/544	17	8	8	7.0	3.0	3.0	6	5	5	2.0	2.0	2.0	9	7	7	2.0	2.0	2.0	:/$.;Bürgerrecht/NN;Bürgerrechts-/TRU;Debatte/NN;EU-Parlamentes/NN;Innenausschuß/NN;Innenminister/NN;Prüfstand/NN;alle/PIA;auf/APP;d/ART;ein/ART;in/APP;machen/VVF;mit/APP;müssen/VMF;und/KON	und/KON;Bürgerrechts-/TRU;mit/APP;Prüfstand/NN;Debatte/NN;machen/VVF;in/APP;ein/ART	und/KON;Bürgerrechts-/TRU;mit/APP;Prüfstand/NN;Debatte/NN;machen/VVF;in/APP;ein/ART	Bürgerrecht/NN;Debatte/NN;EU-Parlamentes/NN;Innenausschuß/NN;Innenminister/NN;Prüfstand/NN;machen/VVF	Prüfstand/NN;Debatte/NN;machen/VVF	Prüfstand/NN;Debatte/NN;machen/VVF	Debatte/NN;Prüfstand/NN;d/ART;ein/ART;in/APP;mit/APP	mit/APP;Prüfstand/NN;Debatte/NN;in/APP;ein/ART	mit/APP;Prüfstand/NN;Debatte/NN;in/APP;ein/ART	Debatte/NN;Prüfstand/NN	Prüfstand/NN;Debatte/NN	Prüfstand/NN;Debatte/NN	Bürgerrechts-/TRU;Debatte/NN;Prüfstand/NN;auf/APP;d/ART;ein/ART;in/APP;mit/APP;und/KON	und/KON;Bürgerrechts-/TRU;mit/APP;Prüfstand/NN;Debatte/NN;in/APP;ein/ART	und/KON;Bürgerrechts-/TRU;mit/APP;Prüfstand/NN;Debatte/NN;in/APP;ein/ART	Debatte/NN;Prüfstand/NN	Prüfstand/NN;Debatte/NN	Prüfstand/NN;Debatte/NN
hitzig/ADJ/DEWAC-4-056279/212	20	8	8	7.0	1.0	1.0	6	4	4	3.0	1.0	1.0	10	7	7	3.0	1.0	1.0	(/$(;,/$,;./$.;5:3/CAR;8)./ADJ;Immel/NN;Rückraumspieler/NN;SG-Trainer/NN;Schwalb/NN;benachteiligen/VVP;es/PPE;fühlen/VVF;haben/VAF;noch/ADV;sein/PPO;sich/PRF;treffen/VVP;und/KON;werden/VAF;zum/APP	es/PPE;und/KON;./$.;noch/ADV;,/$,;sein/PPO;werden/VAF;sich/PRF	es/PPE;und/KON;./$.;noch/ADV;,/$,;sein/PPO;werden/VAF;sich/PRF	8)./ADJ;Immel/NN;Rückraumspieler/NN;SG-Trainer/NN;Schwalb/NN;fühlen/VVF;noch/ADV	noch/ADV	noch/ADV	./$.;SG-Trainer/NN;Schwalb/NN;es/PPE;noch/ADV;werden/VAF	es/PPE;./$.;noch/ADV;werden/VAF	es/PPE;./$.;noch/ADV;werden/VAF	SG-Trainer/NN;Schwalb/NN;noch/ADV	noch/ADV	noch/ADV	,/$,;./$.;SG-Trainer/NN;Schwalb/NN;es/PPE;haben/VAF;noch/ADV;sein/PPO;und/KON;werden/VAF	es/PPE;und/KON;./$.;noch/ADV;,/$,;sein/PPO;werden/VAF	es/PPE;und/KON;./$.;noch/ADV;,/$,;sein/PPO;werden/VAF	SG-Trainer/NN;Schwalb/NN;noch/ADV	noch/ADV	noch/ADV
hitzig/ADJ/DEWAC-4-058591/113	18	11	11	8.0	5.0	5.0	6	6	6	4.0	4.0	4.0	9	9	9	5.0	5.0	5.0	,/$,;1948/CAR;Staatsgründung/NN;Streiterei/NN;d/ART;führen/VVP;grundlegend/ADJ;haben/VAF;ideologisch/ADJ;immer/ADV;moralisch/ADJ;seit/APP;stehen/VVF;und/KON;werden/VAF;wieder/ADV;zu/APP;zwei/CAR	führen/VVP;und/KON;immer/ADV;Streiterei/NN;,/$,;wieder/ADV;seit/APP;moralisch/ADJ;ideologisch/ADJ;zu/APP;werden/VAF	führen/VVP;und/KON;immer/ADV;Streiterei/NN;,/$,;wieder/ADV;seit/APP;moralisch/ADJ;ideologisch/ADJ;zu/APP;werden/VAF	Staatsgründung/NN;Streiterei/NN;grundlegend/ADJ;ideologisch/ADJ;immer/ADV;moralisch/ADJ;stehen/VVF;wieder/ADV	immer/ADV;Streiterei/NN;wieder/ADV;moralisch/ADJ;ideologisch/ADJ	immer/ADV;Streiterei/NN;wieder/ADV;moralisch/ADJ;ideologisch/ADJ	ideologisch/ADJ;immer/ADV;moralisch/ADJ;und/KON;wieder/ADV;zu/APP	und/KON;immer/ADV;wieder/ADV;moralisch/ADJ;ideologisch/ADJ;zu/APP	und/KON;immer/ADV;wieder/ADV;moralisch/ADJ;ideologisch/ADJ;zu/APP	ideologisch/ADJ;immer/ADV;moralisch/ADJ;wieder/ADV	immer/ADV;wieder/ADV;moralisch/ADJ;ideologisch/ADJ	immer/ADV;wieder/ADV;moralisch/ADJ;ideologisch/ADJ	Streiterei/NN;führen/VVP;ideologisch/ADJ;immer/ADV;moralisch/ADJ;und/KON;werden/VAF;wieder/ADV;zu/APP	führen/VVP;und/KON;immer/ADV;Streiterei/NN;wieder/ADV;moralisch/ADJ;ideologisch/ADJ;zu/APP;werden/VAF	führen/VVP;und/KON;immer/ADV;Streiterei/NN;wieder/ADV;moralisch/ADJ;ideologisch/ADJ;zu/APP;werden/VAF	Streiterei/NN;ideologisch/ADJ;immer/ADV;moralisch/ADJ;wieder/ADV	immer/ADV;Streiterei/NN;wieder/ADV;moralisch/ADJ;ideologisch/ADJ	immer/ADV;Streiterei/NN;wieder/ADV;moralisch/ADJ;ideologisch/ADJ
hitzig/ADJ/DEWAC-4-063972/206	18	12	12	6.0	2.0	2.0	6	5	5	2.0	2.0	2.0	10	7	7	3.0	2.0	2.0	,/$,;./$.;Erfolg/NN;Erörterung/NN;Geheimnis/NN;Hitler/NE;Persönlichkeit/NN;d/ART;er/PPE;in/APP;je/ADV;man/PIS;mehr/PIA;sein/PPO;sein/VAF;so/ADV;um/APP;über/APP	mehr/PIA;Hitler/NE;./$.;er/PPE;,/$,;man/PIS;sein/PPO;so/ADV;über/APP;in/APP;um/APP;je/ADV	mehr/PIA;Hitler/NE;./$.;er/PPE;,/$,;man/PIS;sein/PPO;so/ADV;über/APP;in/APP;um/APP;je/ADV	Erfolg/NN;Erörterung/NN;Geheimnis/NN;Persönlichkeit/NN;je/ADV;so/ADV	so/ADV;je/ADV	so/ADV;je/ADV	,/$,;je/ADV;mehr/PIA;sein/VAF;so/ADV;um/APP	mehr/PIA;,/$,;so/ADV;um/APP;je/ADV	mehr/PIA;,/$,;so/ADV;um/APP;je/ADV	je/ADV;so/ADV	so/ADV;je/ADV	so/ADV;je/ADV	,/$,;Hitler/NE;Persönlichkeit/NN;d/ART;je/ADV;man/PIS;mehr/PIA;sein/VAF;so/ADV;um/APP	mehr/PIA;Hitler/NE;,/$,;man/PIS;so/ADV;um/APP;je/ADV	mehr/PIA;Hitler/NE;,/$,;man/PIS;so/ADV;um/APP;je/ADV	Persönlichkeit/NN;je/ADV;so/ADV	so/ADV;je/ADV	so/ADV;je/ADV
hitzig/ADJ/DEWAC-4-064969/170	18	8	8	8.0	5.0	5.0	5	4	4	2.0	2.0	2.0	9	6	6	5.0	4.0	4.0	"""/$(;./$.;:/$.;Kirche/NN;Mailand/NE;Referendumsschlacht/NN;Rolle/NN;d/ART;darin/PAV;ein/ART;entscheidend/ADJ;haben/VAF;hart/ADJ;katholisch/ADJ;sein/VAF;streckenweise/ADJ;und/KON;äußerst/ADJ"	und/KON;./$.;hart/ADJ;Rolle/NN;ein/ART;äußerst/ADJ;streckenweise/ADJ;katholisch/ADJ	und/KON;./$.;hart/ADJ;Rolle/NN;ein/ART;äußerst/ADJ;streckenweise/ADJ;katholisch/ADJ	Kirche/NN;Referendumsschlacht/NN;Rolle/NN;entscheidend/ADJ;hart/ADJ;katholisch/ADJ;streckenweise/ADJ;äußerst/ADJ	hart/ADJ;Rolle/NN;äußerst/ADJ;streckenweise/ADJ;katholisch/ADJ	hart/ADJ;Rolle/NN;äußerst/ADJ;streckenweise/ADJ;katholisch/ADJ	./$.;d/ART;streckenweise/ADJ;und/KON;äußerst/ADJ	und/KON;./$.;äußerst/ADJ;streckenweise/ADJ	und/KON;./$.;äußerst/ADJ;streckenweise/ADJ	streckenweise/ADJ;äußerst/ADJ	äußerst/ADJ;streckenweise/ADJ	äußerst/ADJ;streckenweise/ADJ	./$.;Kirche/NN;d/ART;hart/ADJ;katholisch/ADJ;sein/VAF;streckenweise/ADJ;und/KON;äußerst/ADJ	und/KON;./$.;hart/ADJ;äußerst/ADJ;streckenweise/ADJ;katholisch/ADJ	und/KON;./$.;hart/ADJ;äußerst/ADJ;streckenweise/ADJ;katholisch/ADJ	Kirche/NN;hart/ADJ;katholisch/ADJ;streckenweise/ADJ;äußerst/ADJ	hart/ADJ;äußerst/ADJ;streckenweise/ADJ;katholisch/ADJ	hart/ADJ;äußerst/ADJ;streckenweise/ADJ;katholisch/ADJ
hitzig/ADJ/DEWAC-4-067654/575	17	10	10	8.0	5.0	5.0	6	5	5	3.0	3.0	3.0	9	5	5	5.0	3.0	3.0	./$.;Aufmerksamkeit/NN;Festteilnehmer/NN;Gespräch/NN;Jesus/NE;Rede/NN;durch/APP;entstehen/VVF;er/PPE;erwecken/VVF;fühlen/VVF;hinziehen/VVP;mehrere/PIA;sein/PPO;sich/PRF;sogleich/ADV;zu/APP	./$.;er/PPE;sogleich/ADV;sein/PPO;entstehen/VVF;Aufmerksamkeit/NN;zu/APP;Gespräch/NN;Rede/NN;sich/PRF	./$.;er/PPE;sogleich/ADV;sein/PPO;entstehen/VVF;Aufmerksamkeit/NN;zu/APP;Gespräch/NN;Rede/NN;sich/PRF	Aufmerksamkeit/NN;Festteilnehmer/NN;Gespräch/NN;Rede/NN;entstehen/VVF;erwecken/VVF;fühlen/VVF;sogleich/ADV	sogleich/ADV;entstehen/VVF;Aufmerksamkeit/NN;Gespräch/NN;Rede/NN	sogleich/ADV;entstehen/VVF;Aufmerksamkeit/NN;Gespräch/NN;Rede/NN	./$.;Gespräch/NN;Rede/NN;entstehen/VVF;mehrere/PIA;sein/PPO	./$.;sein/PPO;entstehen/VVF;Gespräch/NN;Rede/NN	./$.;sein/PPO;entstehen/VVF;Gespräch/NN;Rede/NN	Gespräch/NN;Rede/NN;entstehen/VVF	entstehen/VVF;Gespräch/NN;Rede/NN	entstehen/VVF;Gespräch/NN;Rede/NN	./$.;Festteilnehmer/NN;Gespräch/NN;Rede/NN;durch/APP;entstehen/VVF;fühlen/VVF;mehrere/PIA;sein/PPO	./$.;sein/PPO;entstehen/VVF;Gespräch/NN;Rede/NN	./$.;sein/PPO;entstehen/VVF;Gespräch/NN;Rede/NN	Festteilnehmer/NN;Gespräch/NN;Rede/NN;entstehen/VVF;fühlen/VVF	entstehen/VVF;Gespräch/NN;Rede/NN	entstehen/VVF;Gespräch/NN;Rede/NN
hitzig/ADJ/DEWAC-4-068323/1256	19	10	10	7.0	5.0	5.0	6	4	4	3.0	2.0	2.0	10	7	7	3.0	2.0	2.0	,/$,;Debatte/NN;Eifer/NN;Zukunft/NN;achten/VVI;darauf/PAV;ein/ART;etwas/ADV;hinreißen/VVI;im/APP;lassen/VVI;mehr/ADV;nicht/PTK;solch/PID;unbedacht/ADJ;wir/PRF;zu/APP;zu/PTK;Äußerung/NN	Zukunft/NN;Debatte/NN;,/$,;Äußerung/NN;solch/PID;im/APP;ein/ART;etwas/ADV;zu/APP;Eifer/NN	Zukunft/NN;Debatte/NN;,/$,;Äußerung/NN;solch/PID;im/APP;ein/ART;etwas/ADV;zu/APP;Eifer/NN	Debatte/NN;Eifer/NN;Zukunft/NN;etwas/ADV;mehr/ADV;unbedacht/ADJ;Äußerung/NN	Zukunft/NN;Debatte/NN;Äußerung/NN;etwas/ADV;Eifer/NN	Zukunft/NN;Debatte/NN;Äußerung/NN;etwas/ADV;Eifer/NN	Debatte/NN;Eifer/NN;ein/ART;im/APP;mehr/ADV;nicht/PTK	Debatte/NN;im/APP;ein/ART;Eifer/NN	Debatte/NN;im/APP;ein/ART;Eifer/NN	Debatte/NN;Eifer/NN;mehr/ADV	Debatte/NN;Eifer/NN	Debatte/NN;Eifer/NN	,/$,;Debatte/NN;Eifer/NN;ein/ART;im/APP;mehr/ADV;nicht/PTK;solch/PID;wir/PRF;zu/APP	Debatte/NN;,/$,;solch/PID;im/APP;ein/ART;zu/APP;Eifer/NN	Debatte/NN;,/$,;solch/PID;im/APP;ein/ART;zu/APP;Eifer/NN	Debatte/NN;Eifer/NN;mehr/ADV	Debatte/NN;Eifer/NN	Debatte/NN;Eifer/NN
hitzig/ADJ/DEWAC-4-069433/131	17	7	7	9.0	4.0	4.0	5	5	5	4.0	4.0	4.0	9	5	5	6.0	4.0	4.0	"""/$(;./$.;:/$.;Christl/NE;Geistliche/NN;Glaubensfrage/NN;Konfession/NN;Pfarrer/NN;ander/ADJ;d/ART;debattieren/VVF;ein/ART;kath./ADJ;meinen/VVF;schließlich/ADV;und/KON;wir/PPE"	und/KON;./$.;schließlich/ADV;debattieren/VVF;Glaubensfrage/NN;ein/ART;Konfession/NN	und/KON;./$.;schließlich/ADV;debattieren/VVF;Glaubensfrage/NN;ein/ART;Konfession/NN	Geistliche/NN;Glaubensfrage/NN;Konfession/NN;Pfarrer/NN;ander/ADJ;debattieren/VVF;kath./ADJ;meinen/VVF;schließlich/ADV	schließlich/ADV;debattieren/VVF;Glaubensfrage/NN;Konfession/NN	schließlich/ADV;debattieren/VVF;Glaubensfrage/NN;Konfession/NN	./$.;Glaubensfrage/NN;Konfession/NN;debattieren/VVF;schließlich/ADV	./$.;schließlich/ADV;debattieren/VVF;Glaubensfrage/NN;Konfession/NN	./$.;schließlich/ADV;debattieren/VVF;Glaubensfrage/NN;Konfession/NN	Glaubensfrage/NN;Konfession/NN;debattieren/VVF;schließlich/ADV	schließlich/ADV;debattieren/VVF;Glaubensfrage/NN;Konfession/NN	schließlich/ADV;debattieren/VVF;Glaubensfrage/NN;Konfession/NN	./$.;Christl/NE;Glaubensfrage/NN;Konfession/NN;ander/ADJ;d/ART;debattieren/VVF;meinen/VVF;schließlich/ADV	./$.;schließlich/ADV;debattieren/VVF;Glaubensfrage/NN;Konfession/NN	./$.;schließlich/ADV;debattieren/VVF;Glaubensfrage/NN;Konfession/NN	Glaubensfrage/NN;Konfession/NN;ander/ADJ;debattieren/VVF;meinen/VVF;schließlich/ADV	schließlich/ADV;debattieren/VVF;Glaubensfrage/NN;Konfession/NN	schließlich/ADV;debattieren/VVF;Glaubensfrage/NN;Konfession/NN
hitzig/ADJ/DEWAC-4-075034/2675	16	9	9	7.0	3.0	3.0	6	6	6	3.0	3.0	3.0	8	7	7	3.0	3.0	3.0	,/$,;./$.;Beispiel/NN;Debatte/NN;Person/NN;befinden/VVF;bestehen/VVF;darauf/PAV;ein/ART;es/PPE;hartnäckig/ADJ;ihr/PPE;in/APP;mitten/ADV;wenn/KOU;zum/APP	es/PPE;./$.;mitten/ADV;Debatte/NN;,/$,;ihr/PPE;in/APP;ein/ART;befinden/VVF	es/PPE;./$.;mitten/ADV;Debatte/NN;,/$,;ihr/PPE;in/APP;ein/ART;befinden/VVF	Beispiel/NN;Debatte/NN;Person/NN;befinden/VVF;bestehen/VVF;hartnäckig/ADJ;mitten/ADV	mitten/ADV;Debatte/NN;befinden/VVF	mitten/ADV;Debatte/NN;befinden/VVF	./$.;Debatte/NN;befinden/VVF;ein/ART;in/APP;mitten/ADV	./$.;mitten/ADV;Debatte/NN;in/APP;ein/ART;befinden/VVF	./$.;mitten/ADV;Debatte/NN;in/APP;ein/ART;befinden/VVF	Debatte/NN;befinden/VVF;mitten/ADV	mitten/ADV;Debatte/NN;befinden/VVF	mitten/ADV;Debatte/NN;befinden/VVF	./$.;Debatte/NN;befinden/VVF;ein/ART;ihr/PPE;in/APP;mitten/ADV;wenn/KOU	./$.;mitten/ADV;Debatte/NN;ihr/PPE;in/APP;ein/ART;befinden/VVF	./$.;mitten/ADV;Debatte/NN;ihr/PPE;in/APP;ein/ART;befinden/VVF	Debatte/NN;befinden/VVF;mitten/ADV	mitten/ADV;Debatte/NN;befinden/VVF	mitten/ADV;Debatte/NN;befinden/VVF
